"Thankfully saw plane Singapore recently ( thought missed Cinemalaya filmfest ) . Paris , je t'aime collection 20 short films ( 5 mins ) 20 directors showing love pockets contemporary Paris.<br /><br />One fave segments ' Parc Monceau ' Alfonso Cuarn ( Great Expectations , Harry Potter Prisoner Azkaban ) , continuous shot features Nick Nolte.<br /><br />The Coen brothers ' ' Tuileries ' starring Steve Buscemi tourist metro hilarious ! Juliette Binoche Willem Dafoe ' Place des Victoires ' haunting.<br /><br />For Maggie Gyllenhaal American actress / druggie ' Quartier des Enfants Rouges ' portrayed anticipation heartbreak short period time brilliant.<br /><br />Elijah Wood vampire victim ' Quartier de la Madeleine ' pretty surreal , Emily Mortimer Rufus Sewell played cute couple Wes Craven ' Pre - Lachaise'.<br /><br />Natalie Portman beautiful usual actress girlfriend visually impaired French boy ' Faubourg Saint - Denis ' . despite portrayals young love , mature execution Gena Rowlands ' Quartier Latin ' equally aww - inducing.<br /><br />This movie perfect ADHD sequence driven carefully thought of.<br /><br />There number memorable quotes . particular cheating husband eventually leaves mistress stay dying wife days : "" pretending man love , man love . """	1
"Dirty Harry series began gritty cop action , immediately lightened "" Magnum Force "" . time "" Enforcer "" rolled , Dirty Harry little television cop ( saved Tyne Daly ) . break seven years , Dirty Harry finally gone roots . Maybe gone long time.<br /><br />Clint Eastwood makes - directed Harry film Don Siegel , helps considerably . Harry darker character , nice cop . things like "" ahead , day "" mean . "" Sudden Impact "" true Dirty Harry sequel . "" Enforcer "" made.<br /><br />7.2 10"	1
truly dreadful film . know initially Kiwi effort - soon started realize characters speaking hardly disguised kiwi accents fake American ones . need set n America ? - set NZ actors normal voices . Surely production team hear dreadful attempts speaking American accents ? bad bad film . surprised lasted long - ? like poor attempt Segal / Willis type action man flick . TOTAL WASTE MONEY ! TAXPAYER money piece trash , leading revolution money Treasury . reeling ( ? pun , reeling ! ) absolute garbage seen . continue watch ? , movie fanatic nt help , !	0
"crime "" Teen Movie "" school . laughed way 2 inept gangs warred . unsubtle comedy overt jokes gags kept rolling way . suppose biggest gag entire film time forward leaving characters trapped 30 ."	1
main reason wanted movie wonderful cast . ton favorite actors movie equals amazing actually seeing . movie caught guard . expecting . seen remember stop laughing ! ! ! cast . script amazingly written . time expecting happen happen . twists turns fit tone movie instead coming pretentious . cinematography , set , absolutely beautiful . bad movie ! Expcept , Andrew Davoli little screen time !	1
looked forward movie . good family movie ; , Michael Landon Jr. editing team better job editing , movie better . scenes context . hope movie series , good . , , beg better care editing . story place center . unfortunate movies series great . enjoy story Willie Missy ; great role models . Plus , romantic viewers enjoy good love story .	0
"started slow excellent animated intro , director bunch characters school setting develop . bet , , movie picks pace race time certain number worms eaten 7 pm . good opportunity way home discuss things son : bullies , helping , mind matter want something.<br /><br />Of special note girl played Erica ( Erk ) : Hallie Kate Eisenberg . director kinda sneaks unexpectedly , - screen captivating . "" Hey , looks familiar "" faces , remembered little girl Pepsi featured 8 years ago . "" Paulie "" , movie parrot tries find way home.<br /><br />Ms . Eisenberg TV movie appearances ' 99 - 00 , seen years . 14 growing beautiful woman . smile warms screen . good roles good career ( better ? ) Haley Joel Osment , named kid actor , hopefully problems Osment lately.<br /><br />Anywhozitz , according 8 y.o . son , finished reading story , film follow book , entertaining . ending film like big setup sequels ( Eat Boiled Slugs ? Escargot Kid Style ? ) , bad thing . nice family movie worry language , violence sex scenes.<br /><br />One good aspect movie respect / fear engendered principal Mr. Burdock ( Boilerplate ) . Movies nowadays tend adult authority figures buffoons . particular goofy scene , ruled school firm hand . nice Andrea Martin getting work ."	1
question , worst ELVIS film . movie portrays Indians drunk , stupid , lazy . Watch ELVIS skin change color film .	0
family traveling daughter softball league decide ' scenic route ' end middle . father avid photographer , hears old abandoned town , decides detour photographs.<br /><br />Of course , filled inbred freaks , promptly kidnap women leave young son father fend themselves.<br /><br />The cool thing film family actually fights inbred captors . , worthwhile film .	0
""" Fanfan la tulipe "" Gerard Philippe popular began swashbuckler craze throve French cinema 1955 - 1965 years . Gina Lollobrigida star ( Lollobrigida Philippe team René Clair""s "" Belles de nuit "" year.<br /><br />""Fanfan la tulipe "" completely mad , verging absurd .Henri Jeanson witty lines -full dark irony- probably influenced Voltaire "" Candide "" .Antimilitarism comes fore:""these draftees radiate joie de vivre -and joie de mourir necessary ( joy life joy death)""""It necessary recruit men casualties outnumber survivors "" "" won battle thousands deaths promised , king Louis XV complains , matter , let wait time . ""<br /><br />A voice comments story beginning end history given rough ride : height irony , genuine historian speaks!<br /><br />Christian - Jaque directs movie gusto knows tempo : accelerated.<br /><br />Remake 2003 Vincent Perez Penelope Cruz . seen think place ."	1
movie fails offer new genre traditionally shown cross cultural love story underpinned politics mid 20th century / pre - WWII India , British modern ways bad primitive honest true Indians good . Surely clichéd depictions British passé now.<br /><br />Apart drama fuels second movie narrative predictable , acting pedestrian - dimensional , directing obvious unimaginative.<br /><br />The story needed fleshed certainly benefited half hour screen time characters narrative depth viewer feel investment in.<br /><br />All , uninspiring . Oh Linus Roache tragedy - going cross - eyed emotional pain work !	0
Emma horribly flawed film based Jane Austens classic novel . read book know plot , predicted nearly entire plot . scenes frustrated bad writing directing . film reason entertaining loved . course scenes disliked majority acted funny . Gwyneth Paltrow gives best performances heroine Emma . film stars Toni Collette(Who okay better ) Ewan Mecgreger(Who better good ) Alan Cumming(Who impressed pretty ) Jeremy Northam(Who performance wooden look actually fairly subtle , needed ) better adaptations Jane Austen books entertaining worth watching .	1
60s ( 1999 ) D : Mark Piznarski . Josh Hamilton , Julia Stiles , Jerry O'Connell , Jeremy Sisto , Jordana Brewster , Leonard Roberts , Bill Smitrovich , Annie Corley , Charles S. Dutton . NBC mini - series ( later released video / DVD length feature film ) treacherous 1960s , seen eyes white family black family . film half driven excellent performance Dutton Reverend Willie Taylor evenly spreads storyline families . , Dutton character killed halfway black family completely forgotten dull , incoherent , downright awful 2nd half . RATING : 4 10 . rated ( later rated PG-13 video / DVD release ) .	0
loved film recognizes intelligence viewer , allowing layers peel characters interactions unspoken loss affected . < br /><br />The cinematography beautiful , inspired reflection vision believe extremely talented new filmmaker maturity artistic insight tell story experience failed accomplish . bright future writer / producer / director ability focus goal accomplish integrity.<br /><br />Kudos achievement .	1
minutes movie realize seen . BOILER ROOM . FIRM . DEVILS ADVOCATE . new elements . - - clear Bill Gates - allegory . Conpsiracies good stuff movie - making , extreme ? Boiler room good movie , - - realistic . Antitrust wrong . realistic example boss pay impostor girlfriend order work harder control ? 1 , soundtrack OK , 2/10 .	0
